RIC,Market,TimestampUTC,Headline
PBYI.OQ,nasdaq,2018-04-03 12:47:00,BRIEF-Puma Biotechnology And Pint Pharma Enter Licensing Agreement To Commercialize Nerlynx In Latin America
PBYI.OQ,nasdaq,2018-04-02 13:09:00,BRIEF-Puma Biotechnology ‍Nerlynx Included As Recommended Treatment Option In NCCN Clinical Practice Guidelines
PBYI.OQ,nasdaq,2018-03-08 11:39:00,BRIEF-Puma Biotechnology Requests EMA To Re-Examine the Negative Opinion Issued By CHMP For MAA For Neratinib
PBYI.OQ,nasdaq,2018-03-01 22:13:00,BRIEF-Puma Biotechnology Inc Files For Non Timely 10-K - SEC Filing‍​
PBYI.OQ,nasdaq,2018-03-01 21:34:00,BRIEF-Puma Biotechnology Q4 Loss Per Share $1.71
PCH.OQ,nasdaq,2018-02-13 22:07:00,BRIEF-Potlatch Executed Consent Decree With U.S.
PCMI.OQ,nasdaq,2018-04-25 20:13:00,BRIEF-PCM Reports Q1 EPS Of $0.23
PCMI.OQ,nasdaq,2018-03-07 21:22:00,BRIEF-PCM Q4 Loss Per Share $0.22
PCMI.OQ,nasdaq,2018-02-13 13:23:00,BRIEF-Trovagene Announces Activation Of Two Additional Clinical Trial Sites To Conduct Early Stage Leukemia Study
PCMI.OQ,nasdaq,2018-02-06 13:20:00,BRIEF-Trovagene Completes Cycle-One Dosing In First Patient Enrolled In Phase 1B/2 Clinical Trial Of PCM-075
PCSB.OQ,nasdaq,2018-04-26 12:52:00,BRIEF-PCSB Financial Corp Reports Q3 Earnings Per Share $0.13
PCRX.OQ,nasdaq,2018-05-03 12:34:00,BRIEF-Pacira Pharmaceuticals Reports Q1 GAAP Loss Per Share $0.26
PCRX.OQ,nasdaq,2018-04-06 21:42:00,BRIEF-Pacira Announces FDA Approval Of Supplemental New Drug Application For Exparel As A Nerve Block To Produce Regional Analgesia
PCRX.OQ,nasdaq,2018-02-28 13:10:00,BRIEF-Pacira Pharmaceuticals Reports Q4 GAAP EPS Of $0.11
PCRX.OQ,nasdaq,2018-02-15 20:41:00,BRIEF-Pacira Says FDA ‍committee ‍Did Not Reach A Unanimous Decision For Exparel As A Nerve Block To Produce Regional Analgesia​
PCRX.OQ,nasdaq,2018-02-14 19:48:00,BRIEF-Pacira Pharmaceuticals Says FDA Advisory Committee To Review SNDA For Exparel
PCRX.OQ,nasdaq,2018-02-12 20:02:00,BRIEF-Pacira Pharma says FDA Posts Briefing Documents For Advisory Meeting Reviewing SNDA For Exparel
PCTI.OQ,nasdaq,2018-03-15 20:07:00,BRIEF-Pctel Reports $23.3 Million In Fourth Quarter Revenue
PCTY.OQ,nasdaq,2018-05-03 20:56:00,BRIEF-Paylocity Reports Q3 Earnings Per Share $0.71
PCTY.OQ,nasdaq,2018-03-08 13:49:00,BRIEF-Paylocity Announces Acquisition Of Third-Party Benefits Administrator BeneFLEX
PCTY.OQ,nasdaq,2018-02-08 21:23:00,BRIEF-Paylocity Reports Q2 EPS $0.16
PDCE.OQ,nasdaq,2018-05-02 20:39:00,BRIEF-PDC Energy Q1 Loss Per Share $0.20
PDCE.OQ,nasdaq,2018-04-19 20:13:00,BRIEF-PDC Energy Says CEO Barton Brookman's 2017 Total Compensation Was $5.8 Mln
PDCE.OQ,nasdaq,2018-02-26 22:50:00,BRIEF-PDC Energy Reports Q4 Adjusted Earnings Per Share $1.98
PDCE.OQ,nasdaq,2018-02-06 21:24:00,"BRIEF-Pdc Energy Announces Year-End 2017 Proved Reserves Of About 453 MMBOE, Including Nearly 100 MMBOE In Delaware Basin"
PDLB.OQ,nasdaq,2018-04-02 16:28:00,BRIEF-PDL Community Bancorp Announces Q4 Loss Per Share $0.16
PDVW.OQ,nasdaq,2018-04-23 20:34:00,BRIEF-Pdvwireless Inc Names Morgan O'brien CEO
PDVW.OQ,nasdaq,2018-02-06 21:22:00,BRIEF-PdvWireless Q3 Loss Per Share $0.40
PEBK.OQ,nasdaq,2018-04-25 20:44:00,BRIEF-People's Utah Bancorp Reports Q1 Earnings Per Share Of $0.48
PEBO.OQ,nasdaq,2018-04-25 20:44:00,BRIEF-People's Utah Bancorp Reports Q1 Earnings Per Share Of $0.48
PEIX.OQ,nasdaq,2018-04-26 13:55:00,"BRIEF-Union Pacific Says 'Unlikely' To Achieve Targeted 60 Pct Operating Ratio, Plus Or Minus, On A Full Year Basis By 2019"
PEIX.OQ,nasdaq,2018-03-07 21:18:00,BRIEF-Pacific Ethanol To Sell Co2 From Its Stockton California Plant
PEIX.OQ,nasdaq,2018-02-28 21:37:00,BRIEF-Pacific Ethanol Q4 Loss Per Share $0.32
PEIX.OQ,nasdaq,2018-02-08 17:19:00,BRIEF-DNB Asset Management AS Reports Passive Stake Of 6.9 Pct In Pacific Ethanol
PEP.OQ,nasdaq,2018-05-01 21:37:00,BRIEF-Pepsico Declared Quarterly Dividend Of $0.9275 Per Share
PERI.OQ,nasdaq,2018-04-02 11:07:00,BRIEF-Perion Receives Nasdaq Letter Regarding Bid Price Compliance
PERI.OQ,nasdaq,2018-03-15 13:23:00,BRIEF-Perion Reports Qtrly ‍Loss Per Share $0.48​
PERI.OQ,nasdaq,2018-02-06 21:35:00,BRIEF-Perion Announces Departure Of Ophir Yakovian Vice President Of Finance Maoz Sigron Appointed As New CFO
PERY.OQ,nasdaq,2018-04-30 13:15:00,"BRIEF-Perry Ellis International, Inc. Announces Accessories License Agreement For Farah Brand"
PERY.OQ,nasdaq,2018-04-27 20:46:00,BRIEF-Perry Ellis International Intends To Redeem $50 Mln Senior Notes
PERY.OQ,nasdaq,2018-04-27 13:33:00,"BRIEF-George Feldenkreis Says On April 26, Feldenkreis And Fortress Credit Advisors Sent Letter To Perry Ellis International"
PERY.OQ,nasdaq,2018-04-27 01:09:00,BRIEF-Perry Ellis International Extends Deadline For Nomination Of Directors
PERY.OQ,nasdaq,2018-04-25 13:02:00,BRIEF-Perry Ellis International Announces Men's Dress Shirt License For Manhattan Brand In Argentina
PERY.OQ,nasdaq,2018-04-23 13:13:00,BRIEF-Perry Ellis International Concludes License Agreement For Surf/Skate/Ski Brand Gotcha® With Partner In North Africa
PETQ.OQ,nasdaq,2018-04-02 20:22:00,BRIEF-Petiq Files Pro Forma Financial Results For The Acquisition Of VIP Petcare
PETQ.OQ,nasdaq,2018-03-19 20:24:00,BRIEF-Petiq Expands Board Of Directors
PETQ.OQ,nasdaq,2018-03-13 21:01:00,"BRIEF-Petiq, Inc. Announces The Expansion Of Its Veterinary Services Offering In The Mass Retail Channel"
PETQ.OQ,nasdaq,2018-03-13 20:12:00,"BRIEF-Petiq, Inc. Reports Qtrly Net Loss Per Share Attributable To Class A Common Stock $0.25‍​"
PETZ.OQ,nasdaq,2018-04-30 21:34:00,BRIEF-TDH Holdings Reports Fiscal Year 2017 Financial Results
PETX.OQ,nasdaq,2018-05-03 20:58:00,BRIEF-Aratana Therapeutics Q1 Loss Per Share $0.19
PETX.OQ,nasdaq,2018-04-05 13:42:00,BRIEF-Aratana Therapeutics Confirms Receipt Of Board Nominations
PETX.OQ,nasdaq,2018-04-05 13:12:00,"BRIEF-Engaged Capital Reports 5.2 Pct Stake In Aratana Therapeutics Inc, As Of April 4, 2018 SEC Filing"
PETX.OQ,nasdaq,2018-03-13 20:11:00,BRIEF-Aratana Therapeutics Reports Q4 Loss Per Share $0.37
PETX.OQ,nasdaq,2018-03-01 13:48:00,BRIEF-Aratana Therapeutics Expands Therapeutic Candidate Pipeline
PEY.OQ,nasdaq,2018-03-23 12:28:00,UPDATE 3-Aviva backs down on plan to cancel preference shares ​
PEY.OQ,nasdaq,2018-03-21 15:04:00,UPDATE 2-UK markets watchdog asks Aviva to explain preference share plans
PFM.OQ,nasdaq,2018-04-26 10:59:00,BRIEF-Invesco Reports Qtrly Earnings Per Share $0.62
PFM.OQ,nasdaq,2018-03-21 15:04:00,UPDATE 2-UK markets watchdog asks Aviva to explain preference share plans
PFM.OQ,nasdaq,2018-02-27 10:56:00,UPDATE 2-Provident Financial shares soar as capital raising seen as first step to recovery
PFPT.OQ,nasdaq,2018-04-26 20:55:00,BRIEF-Proofpoint Q1 Non-GAAP Earnings Per Share $0.30
PFPT.OQ,nasdaq,2018-02-06 21:19:00,BRIEF-Proofpoint To Acquire Wombat Security Technologies For $225 Mln In Cash
PFSW.OQ,nasdaq,2018-03-15 20:28:00,BRIEF-Pfsweb Reports Q4 Earnings Per Share $0.19
PGC.OQ,nasdaq,2018-04-27 19:54:00,BRIEF-Peapack-Gladstone Financial Corp Qtrly Diluted EPS $0.57
PHIIK.OQ,nasdaq,2018-03-12 13:59:00,BRIEF-PHI Inc Announces Appointment Of Alan Brass To Board
PHIIK.OQ,nasdaq,2018-02-23 22:04:00,"BRIEF-PHI Inc Announces Results For The Year Ended December 31, 2017"
PICO.OQ,nasdaq,2018-05-03 13:15:00,BRIEF-Pico Holdings Q1 Loss Per Share $0.12
PICO.OQ,nasdaq,2018-03-12 13:11:00,BRIEF-Pico Holdings Announces Update On Strategic Review And Board Changes
PICO.OQ,nasdaq,2018-03-01 11:07:00,"BRIEF-Pico Holdings, Inc. Announces Q4 Loss Per Share $0.05"
PIH.OQ,nasdaq,2018-03-26 20:48:00,BRIEF-1347 Property Insurance Qtrly EPS $0.23‍​
PIH.OQ,nasdaq,2018-03-26 20:26:00,BRIEF-1347 Property Insurance Q4 Earnings Per Share $0.23
PIH.OQ,nasdaq,2018-03-20 10:35:00,BRIEF-Kingsway Financial Reports 21 Pct Stake In 1347 Property Insurance Holdings
PIH.OQ,nasdaq,2018-02-23 23:30:00,"BRIEF-1347 Property Insurance Holdings Prices Public Offering Of 8.00 Pct Cumulative Preferred Stock, Series A"
PIXY.OQ,nasdaq,2018-04-13 12:22:00,BRIEF-Shiftpixy Q2 Loss Per Share $0.09
PIXY.OQ,nasdaq,2018-03-14 12:10:00,BRIEF-ShiftPixy Announces Expansion To Florida
PIXY.OQ,nasdaq,2018-03-09 13:08:00,BRIEF-ShiftPixy Says Co Is Developing Financial And Insurance Transaction And Metering Platform
PIXY.OQ,nasdaq,2018-03-07 13:09:00,BRIEF-ShiftPixy Says Is Leveraging Blockchain For All Human Capital Transactions
PIRS.OQ,nasdaq,2018-02-14 05:30:00,BRIEF-Pieris Pharmaceuticals Prices Public Offering Of 5.50 Mln Common Shares At $8/Share
PIRS.OQ,nasdaq,2018-02-09 11:50:00,BRIEF-Seattle Genetics And Pieris Pharmaceuticals Announce Multi-Program Immuno-Oncology Collaboration
PIRS.OQ,nasdaq,2018-02-09 11:47:00,BRIEF-Pieris Pharmaceuticals And Seattle Genetics Announce Multi-Program Immuno-Oncology Collaboration
PKBK.OQ,nasdaq,2018-04-17 13:34:00,BRIEF-Parke Bancorp Q1 Earnings Per Share $0.58
PKBK.OQ,nasdaq,2018-04-17 13:31:00,BRIEF-Parke Bancorp Announces Stock Split And Increase In Quarterly Cash Dividend
PLAB.OQ,nasdaq,2018-02-14 11:03:00,BRIEF-Photronics Q1 Earnings Per Share $0.09
PLBC.OQ,nasdaq,2018-04-19 13:18:00,BRIEF-Plumas Bancorp Declares Dividend Increase
PLBC.OQ,nasdaq,2018-04-17 13:05:00,BRIEF-Plumas Bancorp Quarterly Earnings Per Share $0.63
PLSE.OQ,nasdaq,2018-04-12 21:24:00,BRIEF-Pulse Biosciences Announces Positive Results From Its First Study Evaluating A Clinical Target At Major Scientific Meeting
PLSE.OQ,nasdaq,2018-04-12 10:25:00,BRIEF-Pulse Biosciences Says CEO's FY 2017 Total Compensation Was $13.6 Mln
PLSE.OQ,nasdaq,2018-03-16 20:02:00,BRIEF-Pulse Biosciences Inc Qtrly ‍Loss Per Share $0.53 ​
PLPC.OQ,nasdaq,2018-03-09 13:03:00,BRIEF-Preformed Line Reports Q4 Sales $96.9 Mln Vs $86.4 Mln
PLUS.OQ,nasdaq,2018-04-26 12:48:00,BRIEF-ePlus Announces Stock Repurchase Program
PLUS.OQ,nasdaq,2018-02-07 22:02:00,BRIEF-Eplus Reports Q3 Earnings Per Share $1.11
PLYA.OQ,nasdaq,2018-04-16 11:40:00,BRIEF-Playa Hotels & Resorts NV Says CEO Bruce Wardinski's 2017 Total Compensation Was $6.5 Mln
PLYA.OQ,nasdaq,2018-03-23 20:53:00,BRIEF-Playa Hotels & Resorts Says Selling Shareholders May Offer And Sell From Time To Time Up To 62.3 Mln Of Co's Ordinary Shares
PLYA.OQ,nasdaq,2018-03-01 21:47:00,BRIEF-Playa Hotels & Resorts Qtrly Loss Per Share $0.11
PLYA.OQ,nasdaq,2018-02-27 11:29:00,"BRIEF-Playa Hotels & Resorts - Sagicor Parties To Give To Co's Unit Certain Portfolio In Jamaica For 20 Mln Of Co's Shares, $100 Mln In Cash"
PLXP.OQ,nasdaq,2018-03-23 10:52:00,BRIEF-PLx Pharma Q4 Loss Per Share $0.90
PLXS.OQ,nasdaq,2018-04-25 20:28:00,BRIEF-Plexus Reports Q2 GAAP EPS Of $0.36
PLXS.OQ,nasdaq,2018-03-14 12:36:00,BRIEF-Karen Rapp Joins Plexus' Board Of Directors
PLXS.OQ,nasdaq,2018-02-20 13:16:00,BRIEF-Plexus Announces Revised Capital Allocation Plan
PMD.OQ,nasdaq,2018-04-24 21:21:00,BRIEF-Psychemedics Corp Q1 Earnings Per Share $0.23
PMD.OQ,nasdaq,2018-03-07 22:29:00,BRIEF-Psychemedics Corporation Q4 Earnings Per Share $0.42
PME.OQ,nasdaq,2018-04-17 12:08:00,BRIEF-Pingtan Marine Enterprise Announces Official Launching Of Modification And Rebuilding For 27 Fishing Vessels
PME.OQ,nasdaq,2018-04-09 20:15:00,BRIEF-Pingtan Marine Says 27 Fishing Vessels Received Approval From Ministry Of Agriculture And Rural Affairs Of China
PME.OQ,nasdaq,2018-03-14 20:08:00,BRIEF-Pingtan Marine Enterprise Reports Qtrly ‍shr $0.06​
PMBC.OQ,nasdaq,2018-04-23 12:05:00,BRIEF-Pacific Mercantile Bancorp Reports Q1 Earnings Per Share $0.16
PMBC.OQ,nasdaq,2018-04-23 10:35:00,BRIEF-Pacific Mercantile Ban Q1 Earnings Per Share $0.16
PMBC.OQ,nasdaq,2018-03-29 13:45:00,UPDATE 3-Exchange operator CME Group to buy Britain's NEX for $5.5 billion
PMBC.OQ,nasdaq,2018-03-26 10:57:00,UPDATE 5-Shanghai crude futures roar into action as global merchants dominate trade
PMTS.OQ,nasdaq,2018-05-02 21:34:00,BRIEF-CPI Card Group Announces Transition Of CFO
PMTS.OQ,nasdaq,2018-03-12 20:15:00,BRIEF-Cpi Card Group Inc. Reports Q4 Adjusted Loss Per Share $0.03
PMTS.OQ,nasdaq,2018-02-23 03:56:00,UPDATE 3-Japan's stagnant inflation set to keep BOJ exit from stimulus distant
PNFP.OQ,nasdaq,2018-05-03 20:20:00,"UPDATE 1-Short-sellers call out charm bracelet, water bottle makers at conference"
PNFP.OQ,nasdaq,2018-05-01 21:45:00,"BRIEF-Pinnacle Financial Partners Enters Amendment To Loan Agreement With U.S. Bank, National Association"
PNFP.OQ,nasdaq,2018-04-16 22:23:00,BRIEF-Pinnacle Financial Partners Q1 Earnings Per Share $1.13 Excluding Items
PNFP.OQ,nasdaq,2018-02-23 13:51:00,BRIEF-Pinnacle Entertainment Reports Q4 GAAP Earnings Per Share Of $0.36
PNK.OQ,nasdaq,2018-04-27 22:16:00,"BRIEF-Penn National Gaming Gets Mississippi, Pennsylvania Approval Of Its Pending Acquisition Of Pinnacle Entertainment"
PNK.OQ,nasdaq,2018-04-16 10:42:00,BRIEF-Gaming And Leisure Properties Announces Acquisition Of Assets Of Tropicana Entertainment
PNK.OQ,nasdaq,2018-04-12 18:18:00,BRIEF-Penn National Gaming Secures Illinois Gaming Board Approval Of Its Pending Acquisition Of Pinnacle Entertainment
PNK.OQ,nasdaq,2018-03-30 10:33:00,BRIEF-Pinnacle Entertainment Inc CEO Anthony Sanfilippo's 2017 Compensation $10.07 Mln VS $7.28 Mln
PNK.OQ,nasdaq,2018-03-29 17:33:00,BRIEF-Penn National Gaming Shareholders Approve Pinnacle Entertainment Acquisition
PNK.OQ,nasdaq,2018-03-21 17:07:00,BRIEF-Penn National Gaming Secures Approval To Acquire Pinnacle Entertainment
PNK.OQ,nasdaq,2018-03-13 21:00:00,BRIEF-Pinnacle Entertainment Inc - Penn And Co Received Request For Additional Information From FTC
PNK.OQ,nasdaq,2018-02-28 21:51:00,BRIEF-Pinnacle Entertainment To Meet On March 29 For Proposed Deal By Penn National
PNK.OQ,nasdaq,2018-02-23 13:51:00,BRIEF-Pinnacle Entertainment Reports Q4 GAAP Earnings Per Share Of $0.36
PNNT.OQ,nasdaq,2018-02-07 23:32:00,BRIEF-Pennantpark Investment reports Qtrly Net Asset Value Per Share of $9.10
PNNT.OQ,nasdaq,2018-02-07 21:42:00,BRIEF-PennantPark Announces Q1 Sales $192.3 Million
PNTR.OQ,nasdaq,2018-02-27 13:25:00,"BRIEF-Pointer Telocation Qtrly Revenue Of $78.2 Mln, Up 21 Pct Year-Over-Year‍​"
PNTR.OQ,nasdaq,2018-02-27 12:15:00,BRIEF-Pointer Telocation Reports Q4 Non-GAAP Earnings Per Share of $0.27
PNTR.OQ,nasdaq,2018-02-08 20:53:00,BRIEF-Pointer Telocation Announces Applicant Requests Withdrawal of Class Action Claim Against Co
PNTR.OQ,nasdaq,2018-02-07 14:27:00,BRIEF-Pointer Telocation Ltd Announces Fleet Management Contract With Fibria In Brazil ‍​
PODD.OQ,nasdaq,2018-05-03 20:13:00,BRIEF-Insulet Reports Q1 Loss Per Share $0.11
PODD.OQ,nasdaq,2018-05-01 21:37:00,BRIEF-Insulet Establishes Two Significant Commercial Partnerships To Support Its European Expansion
PODD.OQ,nasdaq,2018-04-06 12:55:00,BRIEF-Insulet Corp Says CEO's 2017 Total Compensation Was $8.2 Mln Vs $6 Mln In 2016
PODD.OQ,nasdaq,2018-02-21 21:51:00,BRIEF-Insulet Corp Posts Q4 Loss Per Share $0.12
POPE.OQ,nasdaq,2018-02-28 14:13:00,BRIEF-Pope Resources Qtrly ‍Reported Net Income Attributable To Unitholders $2.92 Per Ownership Unit​
PPC.OQ,nasdaq,2018-04-30 16:27:00,"BRIEF-Oblate International Pastoral Investment Trust Urges Pilgrims Pride's Shareholders To Vote For Proposal ""Adopt And Implement A Water Stewardship Policy"""
PPC.OQ,nasdaq,2018-04-20 19:53:00,BRIEF-CalPERS Urges Shareowners Of Pilgrims Pride To Support Proposal Regarding Board Diversity
PPC.OQ,nasdaq,2018-02-22 00:59:00,BRIEF-Moy Park (Bondco) PLC Announces That It Has Launched A Tender Offer And Consent Solicitation For Its 6.25% Senior Notes Due 2021
PPIH.OQ,nasdaq,2018-04-19 12:42:00,BRIEF-Perma-Pipe International Q4 Sales $27.4 Mln Vs $27.6 Mln
PRAH.OQ,nasdaq,2018-04-25 20:20:00,BRIEF-Pra Health Sciences Says CFO Linda Baddour To Retire
PRAH.OQ,nasdaq,2018-04-25 20:08:00,BRIEF-PRA Health Sciences Q1 GAAP Earnings Per Share $0.59
PRAH.OQ,nasdaq,2018-04-19 10:17:00,BRIEF-PRA Health Sciences To Decrease Size Of Board To Seven Members
PRAH.OQ,nasdaq,2018-02-21 21:21:00,BRIEF-PRA Health Sciences Reports Q4 Loss Per Share $0.25
PRAA.OQ,nasdaq,2018-04-20 10:15:00,UPDATE 3-Barclays chief Staley survives whistleblowing inquiry with fines
PRAA.OQ,nasdaq,2018-04-20 06:28:00,"BRIEF-Barclays Says FCA, PRA Propose CEO Staley Pays Fine"
PRAA.OQ,nasdaq,2018-02-27 22:04:00,BRIEF-PRA Group Q4 Earnings Per Share $1.92
PRCP.OQ,nasdaq,2018-02-05 21:52:00,BRIEF-Perceptron Posts Q2 Earnings Per Share $0.04
PRFT.OQ,nasdaq,2018-04-02 20:34:00,BRIEF-Perficient Acquires Southport Services Group
PRFT.OQ,nasdaq,2018-03-01 13:07:00,BRIEF-Perficient Reports Q4 Adjusted Earnings Per Share Of $0.37
PRGX.OQ,nasdaq,2018-05-01 21:24:00,BRIEF-PRGX Global Reports Q1 Loss Per Share of $0.10 From Continuing Operations
PRGX.OQ,nasdaq,2018-04-05 23:09:00,"BRIEF-PRGX Global, Inc. Announces Appointment Of Vice President, New Business Development"
PRGX.OQ,nasdaq,2018-03-01 21:36:00,BRIEF-PRGX Global Qtrly Earnings Per Share $0.24
PRGX.OQ,nasdaq,2018-02-19 23:54:00,BRIEF-PRGX Global Inc Appoints New Chief Product Officer
PRIM.OQ,nasdaq,2018-04-19 13:10:00,BRIEF-Primoris Services Announces Utilities And Distribution Awards Valued At $63 Mln
PRIM.OQ,nasdaq,2018-04-10 11:42:00,BRIEF-Primoris Services Corp Announces Utilities And Distribution Awards Valued Over $65 Mln
PRIM.OQ,nasdaq,2018-03-28 11:31:00,BRIEF-Primoris Services To Acquire Willbros Group
PRIM.OQ,nasdaq,2018-03-22 12:06:00,BRIEF-Primoris Services Announces ‍Extension Of Master Services Agreement With Anticipated Value Of $40 Mln
PRIM.OQ,nasdaq,2018-03-13 11:49:00,BRIEF-Primoris Services Corp Announces Solar Award Valued Over $40 Mln
PRIM.OQ,nasdaq,2018-02-26 22:05:00,BRIEF-Primoris Services Corp Reports Q4 Earnings Per Share $0.44
PRIM.OQ,nasdaq,2018-02-15 12:37:00,BRIEF-Primoris Services Corp Announces Structural Concrete Package Award Valued Over $20 Mln
PRIM.OQ,nasdaq,2018-02-14 12:40:00,BRIEF-Primoris Services Gets Contract Valued At $13 Mln
PRIM.OQ,nasdaq,2018-02-08 12:38:00,BRIEF-Primoris Services Corp Announces Pipeline Awards Valued Over $20 Mln
PRMW.OQ,nasdaq,2018-03-06 22:25:00,BRIEF-Primo Water Reports Q4 EPS Of $0.09
PRMW.OQ,nasdaq,2018-03-06 21:46:00,BRIEF-Primo Water Corp Q4 GAAP Earnings Per Share $0.09
PRKR.OQ,nasdaq,2018-03-29 20:28:00,BRIEF-Parkervision Q4 Adj Loss Per Share $0.26
PRKR.OQ,nasdaq,2018-03-12 12:19:00,BRIEF-Parkervision Receives Favorable Venue Ruling In Patent Infringement Case Against Qualcomm And Apple
PRPH.OQ,nasdaq,2018-02-21 00:29:00,BRIEF-Prophase Labs Announces New Compensatory Arrangement With CEO And Termination Of Stockholder Rights Plan
PRPO.OQ,nasdaq,2018-05-03 22:12:00,UPDATE 2-Four found guilty in insider trading case linked to U.S. health agency
PRPO.OQ,nasdaq,2018-04-18 11:44:00,BRIEF-Precipio In Strategic Partnership Discussions For Proprietary Cytogenetics Media IV-Cell
PRPO.OQ,nasdaq,2018-04-03 12:02:00,"BRIEF-Precipio - Responses To Articles, On Its Approach Using Ice Cold-Pcr Liquid Biopsy Tests On Real Time Pcr Platforms ‍​"
PRPO.OQ,nasdaq,2018-04-02 18:18:00,BRIEF-Precipio Inc Files For Non Timely 10-K
PRPO.OQ,nasdaq,2018-03-26 12:05:00,BRIEF-Precipio - Announces Laboratory Services Agreement With Core Diagnostics
PRQR.OQ,nasdaq,2018-04-23 11:45:00,BRIEF-ProQR Provides Enrollment Update On QR-110 Clinical Trial
PRQR.OQ,nasdaq,2018-02-28 12:11:00,BRIEF-Proqr Q4 Loss Per Share ‍Eur 0.39
PRSS.OQ,nasdaq,2018-05-02 20:19:00,BRIEF-Cafepress Qtrly Loss Per Share $0.21
PRSS.OQ,nasdaq,2018-03-09 21:37:00,"BRIEF-Cafepress Inc Announces Additional Restructuring, Board Changes"
PRSS.OQ,nasdaq,2018-02-28 21:28:00,BRIEF-CafePress Q4 GAAP Loss Per Share $0.01
PRSS.OQ,nasdaq,2018-02-13 21:36:00,BRIEF-CafePress Reduced Workforce At Louisville By 5 Percent
PRTA.OQ,nasdaq,2018-04-23 13:39:00,BRIEF-Woodford Investment Says Will Be Working With Prothena Corp On Its Strategy Beyond Its Pronto Trial Investigating NEOd001 In Al Amyloidosis
PRTA.OQ,nasdaq,2018-04-23 12:09:00,BRIEF-Prothena Discontinues Development Of NEOD001 For Al Amyloidosis
PRTA.OQ,nasdaq,2018-03-20 20:23:00,BRIEF-Prothena Announces Global Neuroscience Research & Development Collaboration With Celgene
PRTA.OQ,nasdaq,2018-02-26 12:42:00,BRIEF-Prothena Corp Files For Potential Stock Shelf Offering
PRTA.OQ,nasdaq,2018-02-14 21:31:00,BRIEF-Prothena Q4 Loss Per Share $1.24
PRTA.OQ,nasdaq,2018-02-14 21:27:00,BRIEF-Prothena Q4 Loss Per Share $1.24
PRTK.OQ,nasdaq,2018-05-01 20:57:00,BRIEF-Paratek Announces Inducement Grants Under Nasdaq Listing Rule 5635(C)(4)
PRTK.OQ,nasdaq,2018-04-30 20:52:00,BRIEF-Highbridge Capital Management Reports 6.54 Pct Passive Stake In Paratek Pharmaceuticals
PRTK.OQ,nasdaq,2018-04-19 12:48:00,BRIEF-Paratek Pharmaceuticals Prices $140 Mln Of Convertible Senior Subordinated Notes Due 2024
PRTK.OQ,nasdaq,2018-04-18 20:11:00,BRIEF-Paratek Pharmaceuticals Announces Proposed Private Offering Of $125 Mln Of Convertible Senior Subordinated Notes Due 2024
PRTK.OQ,nasdaq,2018-04-13 20:50:00,BRIEF-Paratek Appoints Rolf Hoffman To Co's Board Of Directors
PRTK.OQ,nasdaq,2018-04-04 20:14:00,BRIEF-Paratek's New Drug Applications For Oral And Intravenous Omadacycline Accepted For Priority Review By FDA
PRTK.OQ,nasdaq,2018-03-01 12:16:00,BRIEF-Paratek Pharmaceuticals Reports Q4 Loss Per Share $0.78
PRTK.OQ,nasdaq,2018-02-05 12:39:00,BRIEF-Paratek Completes Submission Of New Drug Applications To U.S.FDA
PSCC.OQ,nasdaq,2018-04-26 10:59:00,BRIEF-Invesco Reports Qtrly Earnings Per Share $0.62
PSCC.OQ,nasdaq,2018-04-11 13:15:00,BRIEF-Invesco Canada Announces Filing Of Preliminary Prospectus For Invesco S&P 500 Equal Weight Index ETF
PRTO.OQ,nasdaq,2018-03-14 12:09:00,BRIEF-Proteon Says Has Sufficient Capital For Operations Into Q4 Of 2019
PRTO.OQ,nasdaq,2018-03-05 23:21:00,"BRIEF-Proteon Therapeutics Completes Enrollment In Patency-2, Phase 3 Clinical Trial Of Investigational Vonapanitase"
PSDO.OQ,nasdaq,2018-04-26 21:06:00,BRIEF-Presidio Files For Mixed Shelf Of Up To $200 Million
PSDO.OQ,nasdaq,2018-02-08 21:26:00,BRIEF-Presidio Reports Q2 EPS $1.03
PSDV.OQ,nasdaq,2018-03-28 21:22:00,"BRIEF-pSivida announces Acquisition Of Icon Bioscience, financing agreements"
PSDV.OQ,nasdaq,2018-03-28 20:32:00,BRIEF-pSivida Corp Announces Transformative Acquisition Of Icon Bioscience
PSDV.OQ,nasdaq,2018-03-19 18:25:00,BRIEF-pSivida Says FDA Accepts NDA For Posterior Segment Uveitis Treatment
PSDV.OQ,nasdaq,2018-02-07 23:16:00,BRIEF-Psivida Corp Reports Q2 Loss Per Share $0.13
